22     36     1102634160 960   
22     20     1102634160 1620  
22     37     1102634160 1980  
22     12     1102634160 2280  
22     19     1102634160 2280  
22     54     1102634160 15840 
43     41     1102634220 1380  
43     90     1102634220 3780  
51     78     1102634400 1920  
22     32     1102634520 1920  
20     37     1102634580 4860  
22     50     1102634820 1620  
43     97     1102634880 5820  
20     77     1102635240 3240  
91     46     1102635240 5160  
89     29     1102635240 660   
28     95     1102635540 360   
20     24     1102635600 300   
97     43     1102635660 1320  
20     81     1102635900 1320  
43     86     1102635960 1020  
22     48     1102636140 600   
20     36     1102636260 2580  
20     54     1102636260 3180  
50     48     1102636380 8520  
20     82     1102636920 600   
39     46     1102637040 1020  
39     18     1102637400 660   
51     78     1102637580 2520  
38     32     1102637700 3120  
38     37     1102637700 7560  
38     12     1102637700 7200  
38     19     1102637700 7200  
38     20     1102637700 7200  
89     29     1102637940 600   
50     89     1102638000 10680 
38     24     1102638000 3180  
43     41     1102638000 360   
28     95     1102638060 660   
20     23     1102638180 1260  
20     50     1102638480 960   
72     32     1102638600 2220  
72     24     1102638600 2520  
72     39     1102638600 3180  
72     12     1102638600 3180  
72     37     1102638600 6360  
72     19     1102638600 7620  
72     20     1102638600 7920  
38     76     1102638660 2820  
89     58     1102639020 1980  
74     43     1102639140 300   
51     43     1102639140 1320  
54     95     1102639200 2160  
7      55     1102639200 1260  
33     46     1102639320 1320  
43     34     1102639320 1380  
7      78     1102639500 360   
33     15     1102639980 960   
43     15     1102640040 660   
89     55     1102640280 1080  
50     23     1102640520 9780  
51     95     1102640760 1020  
43     55     1102641060 2580  
7      46     1102641120 2640  
51     46     1102641120 2580  
22     48     1102641180 3120  
22     89     1102641180 7200  
28     95     1102641240 2340  
20     32     1102641360 3480  
20     37     1102641360 7560  
20     12     1102641360 11340 
74     55     1102641420 3480  
51     78     1102641420 3600  
33     21     1102641600 6900  
20     39     1102641660 7260  
20     19     1102641660 8160  
43     21     1102641660 1380  
7      21     1102641780 300   
33     95     1102641900 3000  
89     29     1102641960 1320  
20     24     1102642020 3120  
43     78     1102642020 1020  
20     76     1102642620 7860  
89     34     1102642680 1920  
89     21     1102642680 6840  
43     31     1102643040 300   
72     39     1102643040 1920  
72     12     1102643040 3480  
38     76     1102643340 1560  
91     21     1102643520 3120  
94     15     1102643580 5940  
7      21     1102643760 300   
7      55     1102643760 4560  
85     15     1102643880 53640 
94     90     1102643880 5640  
28     43     1102643940 1020  
7      29     1102644060 960   
51     43     1102645020 1260  
1      30     1102645080 2220  
74     43     1102645620 2520  
89     34     1102646640 1620  
51     43     1102646760 960   
33     95     1102647180 1320  
74     55     1102647240 3720  
7      78     1102647300 1020  
51     78     1102647420 3780  
33     43     1102647600 300   
7      21     1102647660 660   
91     21     1102647960 2820  
50     12     1102649340 960   
22     12     1102649340 1620  
96     88     1102650720 5040  
22     20     1102650960 300   
7      8      1102651440 360   
22     12     1102653180 660   
89     8      1102653360 1020  
8      95     1102655040 5340  
20     12     1102656180 1020  
89     8      1102658460 2340  
81     24     1102659120 25980 
96     88     1102661040 300   
89     17     1102662660 960   
17     95     1102662720 300   
94     90     1102665660 25380 
94     15     1102665660 50100 
50     19     1102686060 7080  
50     32     1102687080 1920  
50     68     1102687080 6060  
50     24     1102687080 6060  
50     20     1102687380 5460  
50     4      1102688040 4500  
50     89     1102688340 4800  
50     37     1102688700 4440  
50     82     1102689000 3840  
50     32     1102690260 2580  
78     30     1102690920 600   
78     1      1102690920 9420  
20     32     1102691340 6000  
20     68     1102691340 5400  
20     19     1102691340 5400  
20     54     1102691340 5400  
20     24     1102691340 5700  
20     4      1102692000 5040  
20     37     1102692300 4740  
20     89     1102692300 4440  
81     14     1102692360 6660  
14     21     1102692660 360   
20     82     1102692960 3780  
81     18     1102692960 6420  
14     86     1102693020 6780  
14     18     1102693320 14100 
81     6      1102693920 5460  
6      86     1102694040 5700  
6      14     1102694040 7500  
6      18     1102694040 7500  
81     21     1102694280 4740  
6      21     1102694280 5220  
14     6      1102694340 25440 
85     97     1102694340 3180  
91     90     1102694760 10680 
91     15     1102694760 17160 
14     21     1102695000 4800  
65     27     1102697460 1260  
96     21     1102697520 1560  
96     18     1102697520 9480  
96     6      1102697520 21360 
96     14     1102697520 25320 
26     69     1102697760 4800  
85     97     1102697940 7560  
85     15     1102697940 7560  
89     75     1102697940 6720  
50     81     1102698180 1860  
77     54     1102698360 2820  
89     17     1102698600 6060  
17     75     1102699020 4320  
17     95     1102699020 5940  
39     21     1102699080 1380  
30     10     1102699500 660   
10     31     1102699680 600   
89     41     1102699920 300   
6      41     1102699980 1560  
39     75     1102700100 1980  
65     27     1102700340 2220  
91     21     1102700400 660   
39     17     1102700460 1620  
6      88     1102701240 300   
17     11     1102701360 4560  
83     18     1102701480 5460  
83     14     1102701480 13500 
83     6      1102701480 16980 
39     95     1102701480 600   
81     18     1102701660 5100  
81     88     1102701660 13440 
81     6      1102701660 17820 
81     14     1102701660 29460 
96     88     1102701720 16500 
14     88     1102701780 13740 
83     86     1102701780 1860  
6      18     1102701780 5460  
6      88     1102701780 16680 
6      86     1102701780 17700 
6      14     1102701900 17580 
95     18     1102701960 360   
14     86     1102702080 9120  
33     21     1102702500 11640 
34     41     1102702920 4140  
91     80     1102702920 9000  
76     21     1102702920 960   
76     90     1102702920 2520  
76     15     1102702920 11040 
76     97     1102702920 21060 
85     80     1102702980 2520  
81     34     1102702980 2820  
81     21     1102702980 6480  
14     21     1102703100 1680  
95     41     1102703280 660   
6      41     1102703460 1800  
33     75     1102703520 360   
28     75     1102703580 300   
97     2      1102703640 3540  
95     35     1102703940 1320  
96     35     1102704060 960   
96     41     1102704060 4620  
33     86     1102704240 960   
89     53     1102704300 360   
39     11     1102704300 360   
39     75     1102704300 360   
39     35     1102704300 720   
49     75     1102704480 300   
49     95     1102704480 300   
49     35     1102704480 960   
34     53     1102704540 600   
17     75     1102704660 300   
30     11     1102704900 300   
83     86     1102704960 5880  
14     34     1102705140 360   
76     21     1102705140 5040  
72     12     1102705200 4140  
72     32     1102705200 5700  
72     4      1102705200 5700  
89     43     1102705260 3540  
39     53     1102705380 3300  
72     89     1102705560 5340  
95     41     1102705620 3360  
96     86     1102705680 5340  
85     34     1102705800 2940  
85     75     1102705800 2940  
33     90     1102705800 6720  
85     21     1102706160 3900  
49     41     1102706160 2820  
26     69     1102706460 960   
28     75     1102706520 4140  
95     53     1102706580 3720  
33     17     1102706820 1020  
17     75     1102706940 900   
17     34     1102706940 1200  
17     21     1102706940 1200  
78     1      1102707000 300   
33     14     1102707180 1680  
96     91     1102707360 360   
63     10     1102707360 3780  
6      97     1102707360 120   
86     41     1102707360 360   
10     67     1102707420 16020 
72     81     1102707420 3480  
77     12     1102707540 1860  
77     89     1102707540 7500  
77     4      1102707540 8160  
77     76     1102707540 8160  
76     35     1102707660 600   
7      58     1102707720 900   
34     80     1102707720 300   
77     32     1102707840 7860  
54     43     1102707840 660   
65     27     1102707900 1320  
6      91     1102707960 120   
65     97     1102708200 720   
17     11     1102708500 660   
78     97     1102708620 4260  
78     15     1102708620 4560  
78     80     1102708620 13740 
39     35     1102708680 360   
95     79     1102708680 300   
91     83     1102708740 3180  
34     41     1102708740 360   
34     53     1102708740 7500  
81     34     1102708800 9360  
76     83     1102708920 13500 
95     35     1102708980 5580  
49     35     1102708980 7500  
14     21     1102709040 5100  
96     35     1102709040 4260  
33     8      1102709220 2280  
81     18     1102709460 19980 
6      18     1102709460 10020 
83     21     1102709580 3480  
83     18     1102709580 8880  
8      75     1102709640 300   
8      21     1102709640 2100  
8      34     1102709640 2100  
96     18     1102709700 13140 
89     17     1102709760 1080  
17     11     1102709760 1920  
33     75     1102709820 1080  
6      61     1102709820 9660  
14     18     1102709940 19440 
85     8      1102710060 1260  
85     34     1102710060 2520  
6      21     1102710060 3840  
88     78     1102710120 960   
89     53     1102710180 660   
49     75     1102710360 300   
49     95     1102710360 2580  
74     94     1102710420 720   
75     15     1102710600 2880  
8      90     1102710600 1140  
85     75     1102710720 900   
96     21     1102710720 2580  
57     34     1102710780 660   
74     43     1102710780 1680  
81     21     1102710780 3300  
33     88     1102710900 300   
33     14     1102710900 1620  
7      78     1102710900 3180  
17     95     1102711020 300   
8      75     1102711320 420   
57     21     1102711440 1800  
72     89     1102711500 3480  
72     81     1102711500 3780  
72     32     1102711500 4740  
72     4      1102711500 5040  
14     34     1102711560 960   
95     53     1102711620 2340  
63     10     1102711680 11940 
89     53     1102712040 660   
76     8      1102712040 2520  
78     8      1102712100 2340  
8      15     1102712100 1320  
8      97     1102712100 1320  
8      80     1102712100 2940  
8      83     1102712100 2940  
83     86     1102712160 3180  
33     86     1102712160 3600  
75     97     1102712160 1320  
75     80     1102712160 1620  
75     8      1102712160 1920  
75     83     1102712160 1920  
28     75     1102712340 660   
96     86     1102712340 8880  
76     79     1102712340 1620  
78     79     1102712400 1440  
78     17     1102712400 2040  
8      79     1102712400 1680  
65     27     1102712460 1320  
91     8      1102712460 300   
91     83     1102712460 300   
91     15     1102712460 1620  
91     79     1102712460 1620  
91     80     1102712460 11700 
75     17     1102712520 1860  
14     86     1102712520 18120 
17     79     1102712640 1380  
76     17     1102712700 1260  
8      17     1102712760 1920  
91     17     1102712760 1980  
75     90     1102712820 660   
34     61     1102712940 720   
85     97     1102713000 300   
85     80     1102713000 300   
85     8      1102713000 660   
85     79     1102713000 660   
85     17     1102713000 660   
96     61     1102713000 5880  
17     8      1102713000 1620  
76     90     1102713000 660   
89     29     1102713060 360   
89     75     1102713060 6120  
8      90     1102713120 600   
57     35     1102713240 1020  
57     75     1102713240 1020  
57     86     1102713240 3900  
57     88     1102713240 4920  
57     6      1102713240 5880  
57     18     1102713240 13860 
95     61     1102713300 360   
17     90     1102713360 300   
17     80     1102713360 660   
17     15     1102713360 660   
17     83     1102713360 1620  
17     97     1102713360 1620  
83     61     1102713420 5040  
49     75     1102713600 2880  
96     91     1102713660 9180  
34     91     1102713660 2580  
83     91     1102713720 960   
33     90     1102713780 3300  
6      91     1102713780 5700  
81     61     1102713780 14100 
14     34     1102713840 1020  
14     61     1102713840 9180  
86     88     1102713840 1380  
86     61     1102713840 1380  
86     35     1102713840 6300  
86     14     1102713840 15420 
86     18     1102713840 15420 
95     91     1102713960 600   
85     34     1102713960 2880  
89     61     1102714080 300   
89     53     1102714080 1680  
91     8      1102714080 660   
33     14     1102714140 300   
49     95     1102714200 1920  
86     6      1102714200 4920  
91     83     1102714380 1920  
81     91     1102714440 660   
78     97     1102714440 7920  
14     91     1102714560 3660  
6      95     1102714740 960   
33     8      1102714800 960   
8      34     1102715040 840   
24     74     1102715160 960   
57     14     1102715160 1980  
96     35     1102715220 1680  
70     25     1102715340 10200 
8      14     1102715580 300   
8      86     1102715580 300   
8      90     1102715580 300   
89     6      1102715760 1080  
89     18     1102715760 1080  
16     75     1102715940 960   
16     86     1102715940 2340  
16     88     1102715940 2340  
16     35     1102715940 4980  
16     18     1102715940 7200  
16     61     1102715940 7200  
16     11     1102715940 7860  
16     91     1102715940 7860  
57     16     1102716180 3240  
86     16     1102716180 7560  
96     16     1102716240 6600  
34     16     1102716240 4560  
83     14     1102716360 2100  
83     16     1102716360 2100  
34     61     1102716600 600   
86     11     1102716600 360   
86     88     1102716600 1860  
86     61     1102716600 2520  
81     88     1102716720 1440  
33     86     1102717080 660   
33     75     1102717080 1080  
33     14     1102717080 1080  
57     91     1102717140 1680  
34     88     1102717200 1020  
6      16     1102717320 2160  
83     11     1102717320 420   
83     86     1102717320 1140  
24     74     1102717380 8520  
81     16     1102717380 780   
33     8      1102717440 300   
34     91     1102717500 2700  
16     14     1102717620 660   
16     6      1102717620 1620  
83     91     1102717740 360   
83     95     1102717740 360   
14     34     1102717860 360   
91     83     1102717860 660   
72     84     1102718160 1260  
14     16     1102718220 300   
83     8      1102718460 26640 
57     86     1102718460 360   
57     14     1102718460 1980  
34     94     1102718580 1620  
88     35     1102718700 1620  
85     75     1102718760 300   
85     95     1102718760 3720  
89     90     1102718880 4260  
72     20     1102719120 2220  
14     91     1102719480 6420  
81     16     1102719480 3840  
91     83     1102719780 2760  
57     31     1102719780 300   
86     11     1102719780 3000  
96     61     1102720200 1020  
57     86     1102720440 3960  
57     16     1102720800 2640  
16     14     1102720920 1560  
16     86     1102720920 2880  
14     16     1102721040 360   
81     91     1102721700 960   
57     14     1102722120 4980  
96     86     1102722480 360   
20     76     1102722720 2520  
50     89     1102722960 660   
8      95     1102723440 1980  
38     50     1102724400 300   
85     95     1102724400 1620  
89     8      1102724400 1080  
89     90     1102724820 1260  
7      67     1102724820 960   
63     43     1102725180 300   
86     61     1102725300 960   
38     54     1102725960 1260  
57     86     1102726380 720   
7      78     1102726440 300   
86     79     1102726620 1260  
81     79     1102726620 1260  
75     11     1102726680 360   
75     18     1102726680 1320  
75     91     1102726680 2280  
57     79     1102726740 2340  
57     91     1102726740 2700  
38     12     1102726920 300   
75     61     1102727040 960   
50     12     1102727100 300   
7      67     1102727100 1560  
20     84     1102727100 660   
14     91     1102727160 1260  
75     14     1102727340 660   
75     86     1102727340 660   
86     61     1102727580 1980  
81     79     1102729140 1980  
75     18     1102729320 300   
75     14     1102729320 600   
75     86     1102729320 600   
76     8      1102731720 300   
74     8      1102732920 1620  
8      78     1102733160 300   
20     84     1102736100 1920  
18     86     1102736400 6360  
18     14     1102736400 17880 
18     21     1102737360 5100  
18     6      1102737360 16920 
63     95     1102737480 900   
74     43     1102738440 660   
7      78     1102738740 660   
74     67     1102739700 300   
63     78     1102740000 960   
18     88     1102744680 9600  
18     86     1102745280 4140  
63     78     1102745700 1920  
74     67     1102746600 660   
74     43     1102746600 660   
7      78     1102746780 660   
7      67     1102746780 5340  
63     43     1102746960 3780  
86     61     1102747440 960   
83     67     1102752180 660   
63     88     1102752300 7920  
18     86     1102752660 1620  
18     21     1102753620 660   
85     58     1102754700 6300  
54     90     1102755120 13320 
83     67     1102760040 1560  
63     88     1102761780 960   
85     58     1102763220 2220  
83     67     1102766820 300   
85     58     1102767000 960   
63     88     1102767180 3180  
85     58     1102769820 2880  
54     90     1102770360 2520  
50     68     1102772760 600   
22     68     1102773000 960   
22     54     1102773000 960   
50     48     1102773360 8340  
50     32     1102773360 10320 
50     89     1102773720 9960  
50     19     1102774020 4140  
50     20     1102774020 4140  
50     24     1102774380 9300  
50     68     1102775280 5100  
50     84     1102777500 1260  
20     32     1102778160 3780  
20     48     1102778160 4140  
20     68     1102778160 4140  
20     19     1102778160 4140  
20     54     1102778160 4140  
20     24     1102778160 4140  
20     89     1102778160 4140  
50     19     1102779420 660   
50     20     1102779720 3960  
20     84     1102781040 1260  
50     84     1102781400 300   
76     97     1102782300 43320 
91     80     1102782300 1260  
50     68     1102782360 1320  
83     6      1102782480 360   
20     19     1102783620 1620  
20     32     1102783620 3840  
20     68     1102783620 3840  
20     48     1102783620 3840  
20     84     1102783620 3840  
20     54     1102783620 3840  
20     89     1102783620 3840  
20     24     1102783620 4200  
50     19     1102783680 3900  
83     6      1102784100 4140  
50     84     1102784640 3600  
91     80     1102784820 30120 
94     15     1102785240 960   
50     89     1102785240 12720 
6      88     1102786380 1980  
50     23     1102786560 1020  
22     54     1102786620 900   
83     14     1102786620 7920  
6      14     1102786800 8520  
14     88     1102787160 1320  
14     6      1102787160 8340  
50     68     1102787580 2280  
50     37     1102787580 10380 
50     20     1102787580 10380 
73     84     1102787640 660   
73     89     1102787640 1020  
73     54     1102787640 4500  
73     68     1102787640 10920 
73     37     1102787640 11820 
73     20     1102787640 11520 
50     77     1102787880 10080 
50     24     1102787880 10080 
73     24     1102788000 11160 
50     82     1102788540 8460  
73     82     1102788660 7980  
73     89     1102789920 9240  
50     84     1102790220 2940  
73     84     1102791180 2280  
20     89     1102791300 10140 
20     68     1102791300 11100 
20     37     1102791300 12000 
20     84     1102791600 11100 
20     77     1102791600 11700 
20     54     1102791600 11700 
20     24     1102791600 11700 
75     6      1102792260 2880  
75     14     1102792260 3840  
20     82     1102792620 8160  
6      79     1102792680 2520  
50     68     1102792800 5160  
54     43     1102792980 600   
14     79     1102793220 3240  
81     6      1102793460 300   
81     14     1102793460 300   
81     79     1102793460 2220  
73     54     1102793460 5700  
75     86     1102793520 1920  
6      86     1102793580 1620  
14     86     1102793820 7380  
83     86     1102794540 1560  
6      88     1102794600 120   
30     10     1102794660 5940  
10     31     1102794720 6360  
50     84     1102794780 3180  
22     19     1102794780 4140  
81     14     1102795020 5820  
85     86     1102795020 960   
75     61     1102795800 300   
57     79     1102795860 300   
75     97     1102796400 960   
75     80     1102796400 960   
83     97     1102796460 4980  
83     80     1102796460 4980  
91     88     1102796460 5340  
76     88     1102796460 5040  
81     90     1102796640 1020  
74     58     1102796640 3900  
75     88     1102796760 600   
91     79     1102796760 960   
7      58     1102797060 660   
54     55     1102797060 5700  
76     79     1102797060 660   
85     86     1102797240 660   
74     55     1102797300 3240  
54     43     1102797360 360   
7      55     1102797360 1320  
51     43     1102797420 300   
51     58     1102797420 5640  
54     78     1102797720 300   
75     14     1102797720 3960  
51     78     1102797720 300   
73     84     1102797900 960   
81     79     1102797960 2880  
14     79     1102798320 3840  
75     86     1102798380 2580  
50     84     1102798620 360   
50     37     1102798620 660   
50     77     1102798620 660   
50     89     1102798620 660   
50     24     1102798620 660   
50     20     1102798620 660   
7      88     1102798680 660   
85     86     1102799160 960   
54     78     1102799280 3180  
51     78     1102799280 1920  
85     95     1102800480 900   
57     86     1102800600 360   
57     79     1102800600 360   
89     90     1102800720 3300  
83     86     1102801140 300   
74     55     1102802160 300   
74     58     1102802160 300   
81     24     1102802160 960   
72     20     1102802280 300   
75     88     1102802640 8220  
74     80     1102802820 960   
78     54     1102802880 960   
85     95     1102802940 2580  
20     89     1102803000 300   
54     10     1102803060 960   
10     58     1102803300 4140  
78     19     1102803840 300   
51     58     1102804680 2220  
83     79     1102804920 2940  
81     24     1102804980 4440  
54     55     1102805160 960   
54     10     1102805160 1860  
72     20     1102806000 2520  
20     76     1102806180 6240  
83     61     1102806240 360   
57     88     1102806300 300   
30     61     1102806660 360   
57     31     1102806960 3900  
74     55     1102806960 4440  
30     55     1102807020 1080  
10     31     1102807080 5100  
83     31     1102807200 360   
51     78     1102807260 4440  
30     10     1102808460 3240  
54     55     1102808940 1620  
30     61     1102809780 960   
57     10     1102809840 1020  
10     61     1102810020 900   
83     10     1102810080 2520  
51     58     1102811700 960   
54     55     1102811820 660   
75     78     1102812540 600   
76     79     1102812720 660   
75     97     1102812840 300   
75     80     1102812840 300   
74     97     1102813020 360   
74     80     1102813020 360   
91     79     1102813020 360   
89     90     1102813080 4920  
85     95     1102813320 4740  
91     78     1102813380 600   
10     31     1102813500 3120  
30     10     1102813620 2520  
74     55     1102814340 600   
51     78     1102814580 300   
30     61     1102816500 1260  
91     80     1102816500 7260  
57     31     1102816560 1260  
95     64     1102816740 7860  
20     76     1102817820 11280 
30     10     1102818720 6300  
8      17     1102818780 960   
10     31     1102818840 3120  
17     8      1102821240 1860  
8      17     1102821660 1560  
96     27     1102822260 300   
10     31     1102823220 5340  
75     61     1102824000 960   
91     80     1102824120 1560  
72     20     1102825200 7200  
30     10     1102825440 2820  
20     76     1102832520 4080  
83     78     1102848180 600   
74     67     1102848240 660   
83     67     1102848780 1560  
83     14     1102868280 1920  
14     88     1102868520 31980 
83     14     1102870740 29520 
81     88     1102872060 1620  
83     86     1102872360 1860  
81     14     1102872420 1260  
14     86     1102872600 5040  
91     83     1102873620 660   
78     97     1102873860 11340 
89     86     1102875180 1620  
83     86     1102875840 3120  
76     97     1102876260 15420 
91     80     1102876500 1260  
91     83     1102876500 960   
81     14     1102876920 1920  
81     88     1102876920 2340  
91     83     1102878180 6720  
91     80     1102878180 13920 
81     46     1102878540 720   
43     80     1102878600 2340  
76     46     1102878780 1560  
76     38     1102878780 11040 
14     86     1102878900 660   
43     38     1102878960 5040  
37     97     1102879020 5940  
37     46     1102879020 5340  
37     80     1102879020 5940  
91     38     1102879140 11100 
85     46     1102881060 2940  
37     90     1102881180 360   
43     90     1102881360 2640  
81     61     1102881540 1620  
89     90     1102881600 6660  
76     46     1102881960 1260  
78     69     1102881960 360   
43     80     1102882380 300   
78     38     1102882620 1020  
78     80     1102882620 1920  
76     83     1102882620 300   
14     46     1102883040 960   
37     83     1102883100 1260  
81     88     1102883160 1860  
81     14     1102883160 16920 
83     86     1102883400 600   
14     86     1102883700 2520  
76     83     1102884180 1260  
43     10     1102884360 300   
72     4      1102884480 3780  
14     90     1102884660 1560  
73     54     1102885020 2820  
50     77     1102885080 4140  
83     86     1102885260 6360  
85     14     1102885320 1800  
85     95     1102885320 4140  
89     86     1102885380 2220  
37     97     1102885500 5040  
37     80     1102885500 5040  
81     95     1102885680 1020  
20     68     1102885920 5040  
20     24     1102885920 4440  
85     86     1102885980 1140  
57     31     1102886640 6840  
30     61     1102886760 6420  
72     84     1102887000 900   
81     88     1102887000 2940  
1      30     1102887300 4980  
22     50     1102887420 660   
14     86     1102887540 2940  
14     90     1102887840 720   
81     90     1102888080 1260  
17     95     1102889640 960   
85     14     1102890480 1080  
81     38     1102890600 300   
37     86     1102890900 360   
81     88     1102891560 660   
14     90     1102891740 960   
14     86     1102892100 8400  
89     61     1102892880 960   
85     95     1102893480 6480  
91     10     1102893480 960   
91     80     1102893480 4440  
89     88     1102893540 300   
89     90     1102893540 3540  
76     97     1102893600 4380  
91     86     1102894140 960   
83     86     1102894140 360   
20     50     1102894440 4440  
74     43     1102894440 420   
81     88     1102895400 5700  
20     84     1102895700 4740  
85     14     1102895760 300   
83     86     1102895760 5760  
83     61     1102896060 3240  
57     88     1102896120 3540  
81     95     1102896420 720   
63     78     1102896720 660   
81     90     1102896720 3060  
85     86     1102897020 2940  
85     14     1102897440 600   
30     61     1102898280 1260  
57     31     1102898340 1320  
89     90     1102898400 1380  
14     90     1102899480 1380  
89     61     1102899780 1680  
76     97     1102899960 13800 
91     80     1102900140 13860 
57     95     1102900620 960   
85     86     1102901880 300   
20     50     1102902000 6660  
20     84     1102902000 6960  
30     10     1102902720 1260  
7      31     1102902840 720   
10     31     1102902900 1380  
81     24     1102904580 12240 
10     67     1102904940 1500  
63     10     1102905180 660   
30     61     1102905540 300   
54     90     1102906260 7200  
85     58     1102906260 6300  
63     10     1102907400 2820  
57     31     1102907580 3180  
20     84     1102909620 4200  
20     50     1102909620 4500  
83     43     1102909740 2820  
30     61     1102909800 960   
10     67     1102909920 2520  
91     31     1102911780 300   
20     84     1102915080 300   
54     90     1102916280 2280  
1      83     1102916400 3120  
1      30     1102916400 6600  
85     58     1102918860 960   
54     90     1102920540 1620  
85     58     1102921440 25860 
63     88     1102923060 20040 
54     90     1102925280 22080 
83     67     1102932780 360   
83     67     1102935600 15720 
57     10     1102937220 3540  
10     61     1102937820 3960  
7      61     1102940160 360   
76     97     1102941060 4140  
91     80     1102941120 16380 
30     10     1102943580 600   
10     31     1102943700 960   
57     31     1102944240 660   
57     10     1102944240 1020  
50     20     1102944960 12420 
10     61     1102944960 360   
50     24     1102945320 4380  
73     89     1102945440 300   
10     97     1102945620 1140  
50     89     1102945680 11700 
50     48     1102945680 11700 
72     68     1102945920 9660  
72     32     1102945920 11280 
72     12     1102945920 11280 
72     19     1102945920 11280 
72     20     1102945920 11280 
72     24     1102945920 10920 
50     36     1102946340 3660  
57     43     1102946520 10860 
7      61     1102946520 11100 
10     43     1102946760 11040 
10     61     1102946760 11040 
57     10     1102946820 11040 
7      10     1102947180 10440 
76     97     1102947360 1920  
33     97     1102947420 1020  
57     97     1102947540 960   
6      18     1102947900 2100  
63     2      1102948140 7860  
72     36     1102948560 300   
20     84     1102948620 600   
20     54     1102948920 1080  
20     19     1102949220 12420 
81     18     1102949460 300   
81     6      1102949460 21540 
20     89     1102949640 360   
20     50     1102949640 360   
20     48     1102949640 1320  
20     68     1102949640 9780  
20     24     1102949640 11340 
20     32     1102949640 11340 
20     12     1102949640 12000 
6      86     1102949700 21660 
20     76     1102950000 11640 
81     90     1102950060 7500  
85     86     1102950240 7140  
20     36     1102950300 3000  
7      83     1102950360 660   
76     15     1102950540 7560  
76     97     1102950540 21120 
10     83     1102950540 660   
91     15     1102950600 7560  
78     18     1102950600 5580  
6      14     1102950720 27420 
57     83     1102950780 660   
50     24     1102950960 360   
76     38     1102951140 960   
37     97     1102951200 1260  
37     15     1102951200 1260  
37     80     1102951200 1260  
91     38     1102951200 960   
85     14     1102951260 5820  
20     54     1102951320 9960  
81     14     1102951320 20040 
14     86     1102951920 19680 
14     90     1102952220 5520  
20     48     1102952280 9000  
20     89     1102952640 2940  
14     6      1102952880 25560 
50     24     1102952940 660   
97     2      1102955220 4740  
97     67     1102955220 9900  
81     88     1102955520 720   
72     48     1102955580 1260  
6      35     1102955820 360   
39     35     1102955820 3180  
96     86     1102955880 1740  
96     6      1102955880 3060  
96     14     1102955880 3060  
96     41     1102955880 3060  
34     41     1102955940 2820  
13     17     1102955940 1320  
17     13     1102956120 1560  
6      88     1102956420 240   
96     18     1102956540 1080  
6      18     1102956540 1260  
63     2      1102956660 8640  
14     18     1102956720 1380  
81     18     1102956900 660   
78     15     1102956900 1080  
78     97     1102956900 10920 
78     80     1102956900 10920 
94     83     1102956900 360   
51     58     1102956960 3960  
51     21     1102956960 7740  
54     55     1102956960 1260  
50     76     1102957020 360   
91     83     1102957200 11100 
85     15     1102957740 3240  
57     41     1102957860 300   
57     35     1102957860 300   
95     41     1102957980 15300 
10     58     1102958160 360   
10     21     1102958160 660   
10     55     1102958160 660   
54     10     1102958220 300   
7      83     1102958280 300   
85     95     1102958400 1260  
85     18     1102958400 2220  
89     15     1102958580 1260  
89     18     1102958580 1260  
89     90     1102958580 1260  
94     95     1102958580 1260  
94     18     1102958580 2220  
94     90     1102958580 2520  
94     15     1102958580 3240  
91     80     1102958820 6300  
78     38     1102959000 960   
76     38     1102959060 2520  
76     83     1102959060 9120  
91     38     1102959120 10440 
37     83     1102959240 1320  
37     80     1102959240 6060  
37     97     1102959240 12720 
54     55     1102959480 7980  
30     10     1102959540 900   
63     88     1102959540 660   
10     31     1102959540 660   
63     43     1102960200 600   
83     43     1102960260 18780 
29     41     1102960380 10920 
6      95     1102960380 120   
95     30     1102960440 15480 
89     43     1102960560 4200  
89     88     1102960560 4200  
83     95     1102960560 1920  
39     30     1102960620 10260 
7      95     1102960860 9000  
7      88     1102960860 17880 
49     41     1102960920 1980  
39     53     1102960920 660   
20     89     1102960980 300   
63     12     1102961160 4140  
75     80     1102961340 780   
75     83     1102961340 780   
6      79     1102961400 13200 
95     79     1102961400 1260  
95     53     1102961400 2880  
97     2      1102961520 3900  
39     79     1102961580 2640  
29     79     1102961640 1020  
29     91     1102961640 4380  
20     50     1102961640 1920  
75     91     1102961760 660   
75     6      1102961760 1020  
75     30     1102961760 1020  
75     86     1102961760 1020  
75     14     1102961760 1680  
75     41     1102961760 2400  
75     93     1102961760 4500  
6      91     1102961760 360   
94     12     1102961820 960   
94     67     1102961820 3180  
94     2      1102961820 8220  
86     41     1102961820 960   
86     79     1102961820 660   
86     93     1102961820 960   
86     30     1102961820 960   
37     83     1102961820 6600  
78     15     1102961820 6000  
78     38     1102961820 6000  
49     79     1102961880 660   
39     91     1102961880 4560  
14     79     1102961940 300   
29     93     1102961940 4440  
91     15     1102962000 10140 
95     91     1102962060 4200  
95     93     1102962060 4200  
96     35     1102962120 8700  
76     15     1102962180 8880  
39     93     1102962240 4500  
49     93     1102962240 3840  
65     27     1102962240 660   
29     6      1102962300 360   
26     69     1102962360 360   
37     15     1102962420 12060 
83     75     1102962480 1920  
7      75     1102962780 1980  
89     75     1102962840 1620  
76     38     1102962840 2220  
6      41     1102962840 1440  
14     93     1102962960 660   
6      93     1102963200 3300  
