49     41     1.054486 5.000000 0.036510
86     5      2.666667 5.000000 0.009681
6      85     1.171821 5.000000 0.004069
29     62     4.000000 11.000000 0.028209
16     75     1.119048 5.000000 0.013053
8      83     1.129510 5.000000 0.012765
81     10     1.263158 5.000000 0.001318
76     15     1.046848 5.000000 0.021177
39     52     1.159574 5.000000 0.008680
35     56     1.277778 5.000000 0.090840
79     12     1.082482 5.000000 0.011244
4      87     1.148649 11.000000 0.041968
23     68     1.057087 5.000000 0.015774
72     19     1.085040 5.000000 0.027180
11     80     5.263158 27.000000 0.001516
46     45     1.145119 5.000000 0.012518
74     17     1.636364 5.000000 0.005694
77     14     1.268817 5.000000 0.004480
61     30     1.057726 5.000000 0.016755
62     30     1.351064 11.000000 0.005993
86     6      1.017662 1.000000 0.028876
29     63     1.093066 3.000000 0.007014
7      85     1.169014 5.000000 0.004872
76     16     1.038860 5.000000 0.002885
71     21     1.240113 5.000000 0.022927
39     53     1.068607 5.000000 0.039462
27     65     1.097529 5.000000 0.039928
17     75     1.172185 5.000000 0.015528
73     19     1.149780 5.000000 0.020920
56     36     1.504000 21.000000 0.131435
42     50     1.130368 5.000000 0.011892
11     81     1.246914 5.000000 0.002665
72     20     1.064837 5.000000 0.032091
38     54     1.082645 5.000000 0.006403
57     35     1.316901 5.000000 0.011501
51     41     2.675325 43.000000 0.005954
13     79     1.234899 5.000000 0.035633
86     7      1.082407 6.000000 0.006896
71     22     1.108303 5.000000 0.019361
8      85     1.164290 5.000000 0.024534
29     64     1.187500 1.000000 0.001709
39     54     3.400000 6.000000 0.000633
57     36     2.166667 7.000000 0.000901
43     50     11.000000 5.000000 0.000874
78     15     1.097087 5.000000 0.012667
4      89     1.138772 5.000000 0.019677
83     10     1.187500 6.000000 0.003163
77     16     1.073314 5.000000 0.006577
56     37     1.174419 5.000000 0.031438
73     20     1.141658 5.000000 0.020494
47     46     1.063492 5.000000 0.421546
59     34     1.476190 5.000000 0.006967
12     81     1.084034 5.000000 0.004680
63     30     2.176471 5.000000 0.008962
35     58     1.315789 6.000000 0.020747
80     13     9.400000 21.000000 1.176471
14     79     1.294118 5.000000 0.090430
24     69     1.705882 6.000000 0.044543
49     44     4.900000 39.000000 0.983607
78     16     2.052632 5.000000 0.002492
6      88     1.029084 2.000000 0.011505
8      86     1.189464 5.000000 0.018040
29     65     1.090909 2.000000 0.003295
35     59     1.075721 6.000000 0.013238
43     51     1.162507 5.000000 0.028652
33     61     1.680851 16.000000 0.001152
76     18     1.340909 5.000000 0.203804
14     80     1.465116 5.000000 0.005486
12     82     1.098296 5.000000 0.008322
38     56     1.235294 6.000000 0.314136
83     11     1.437500 12.000000 0.005005
46     48     1.082418 5.000000 0.037094
89     5      1.468085 11.000000 0.013937
63     31     8.333333 33.000000 0.008299
39     55     1.335570 10.000000 0.005216
29     66     1.528889 17.000000 0.003286
81     14     1.052445 5.000000 0.035602
5      90     1.303448 11.000000 0.015256
80     15     1.041996 5.000000 0.046201
57     38     1.087146 5.000000 0.003754
85     10     1.404040 5.000000 0.003688
76     19     1.092119 5.000000 0.026701
74     21     1.069904 5.000000 0.038399
70     25     1.171233 10.000000 0.011124
17     78     1.404412 5.000000 0.007099
7      88     1.075935 5.000000 0.007138
26     69     1.087628 5.000000 0.045009
50     45     1.108527 5.000000 0.048465
56     39     2.111111 5.000000 0.005306
77     18     2.666667 5.000000 0.015715
72     23     1.495868 5.000000 0.008753
16     79     1.081120 6.000000 0.022018
36     59     1.096386 5.000000 0.014485
83     12     1.580645 6.000000 0.002367
34     61     1.192308 5.000000 0.016185
89     6      2.058824 6.000000 0.017101
92     4      1.112150 5.000000 0.006437
20     76     1.076583 5.000000 0.018568
81     15     1.142405 5.000000 0.003499
29     67     1.689655 8.000000 0.003031
14     82     1.421687 5.000000 0.020903
94     2      1.046651 5.000000 0.018153
91     5      1.918919 17.000000 0.005341
68     28     1.378223 11.000000 0.009161
42     54     1.251196 5.000000 0.010575
77     19     1.181892 5.000000 0.022944
16     80     1.036585 5.000000 0.004490
21     75     1.159817 5.000000 0.011063
78     18     1.512000 16.000000 0.001817
24     72     1.072368 5.000000 0.017989
39     57     1.263158 5.000000 0.001208
12     84     1.084382 5.000000 0.030357
8      88     1.182648 5.000000 0.005496
10     86     1.277778 5.000000 0.004463
85     11     2.875000 15.000000 0.001456
36     60     1.176471 5.000000 0.031373
73     23     2.101695 5.000000 0.010826
17     79     1.305882 6.000000 0.011365
66     30     2.666667 5.000000 2.142857
65     31     1.461538 12.000000 0.003813
6      90     1.068966 2.000000 0.042543
20     77     1.136580 5.000000 0.008272
6      91     1.015115 1.000000 0.009499
7      90     1.694444 5.000000 0.002920
81     16     1.117647 5.000000 0.016144
43     54     1.155221 5.000000 0.032584
39     58     3.400000 6.000000 0.001228
83     14     1.075319 5.000000 0.028086
73     24     1.103734 5.000000 0.011335
11     86     1.212121 5.000000 0.008450
89     8      1.209497 5.000000 0.010972
57     40     1.104384 5.000000 0.026810
38     59     1.265823 6.000000 0.007343
80     17     1.631579 6.000000 0.005697
29     68     5.800000 12.000000 0.006268
9      88     1.#INF00 11.000000 1.250000
83     15     1.113333 5.000000 0.010107
16     82     1.067010 5.000000 0.004915
8      90     1.212569 5.000000 0.009513
96     2      1.370370 5.000000 0.001900
70     28     1.235925 11.000000 0.022658
86     12     11.000000 5.000000 0.002850
43     55     2.428571 5.000000 0.000553
93     5      2.363636 5.000000 0.774194
57     41     1.110076 5.000000 0.014259
76     22     1.215569 6.000000 0.006095
95     3      1.387097 6.000000 0.000997
24     74     1.082734 5.000000 0.012888
79     19     1.084220 5.000000 0.010130
66     32     1.059772 5.000000 0.036889
7      91     1.952381 10.000000 0.000866
10     88     2.000000 5.000000 0.003898
38     60     2.500000 5.000000 0.003204
17     81     1.370370 5.000000 0.002904
50     48     1.088775 5.000000 0.043911
77     21     2.121951 23.000000 0.013245
80     18     2.666667 5.000000 0.005238
35     63     2.750000 28.000000 0.000993
85     13     1.571429 5.000000 0.010384
37     61     1.092937 5.000000 0.004754
89     9      7.600000 11.000000 0.021767
83     16     1.131222 5.000000 0.017379
78     21     1.089615 5.000000 0.027246
6      93     1.079808 4.000000 0.010977
81     18     1.067340 5.000000 0.014321
97     2      1.088711 5.000000 0.037339
54     45     1.085396 5.000000 0.028391
85     14     1.110640 5.000000 0.036032
27     72     1.147982 6.000000 0.008330
76     23     1.080406 5.000000 0.018603
8      91     1.217755 5.000000 0.013674
86     13     1.441176 5.000000 0.001487
12     87     1.071365 5.000000 0.009331
89     10     3.400000 6.000000 0.000742
88     11     1.234114 10.000000 0.004627
22     77     1.401786 5.000000 0.006684
79     20     1.085791 5.000000 0.036662
31     68     1.081279 5.000000 0.036643
30     69     16.000000 5.000000 0.003202
61     38     3.400000 12.000000 1.428571
85     15     1.055839 5.000000 0.040549
94     6      2.000000 1.000000 0.028749
39     61     1.110049 5.000000 0.041211
14     86     1.071398 5.000000 0.093353
57     43     1.070423 5.000000 0.010282
70     30     2.363636 5.000000 0.002125
29     71     1.083718 5.000000 0.030044
10     90     1.555556 5.000000 0.004405
49     51     1.310345 6.000000 0.001701
19     81     1.497409 12.000000 0.003650
78     22     1.202247 12.000000 0.054889
59     41     2.200000 6.000000 0.000570
23     77     1.206847 5.000000 0.016257
17     83     1.375000 6.000000 0.009439
46     54     1.077831 5.000000 0.042337
21     79     1.625000 5.000000 0.003559
37     63     5.400000 11.000000 0.003857
12     88     7.000000 12.000000 0.001185
89     11     1.222930 5.000000 0.008065
96     4      1.588235 5.000000 0.087464
84     16     4.375000 27.000000 1.224490
9      91     2.666667 5.000000 0.588235
18     83     1.096434 5.000000 0.016047
86     15     1.088106 5.000000 0.004593
94     7      1.109091 2.000000 0.002477
71     30     1.176471 5.000000 0.003024
29     72     3.400000 4.000000 0.001486
27     74     1.087912 5.000000 0.022658
8      93     1.392308 17.000000 0.006801
54     47     12.000000 11.000000 0.083916
95     6      1.064433 1.000000 0.012802
43     58     1.793103 23.000000 0.000540
42     59     1.830189 11.000000 0.002846
77     24     1.767442 11.000000 0.001610
44     57     1.212121 6.000000 0.013897
16     85     1.333333 6.000000 0.002962
91     10     1.416667 10.000000 0.003514
12     89     1.129870 5.000000 0.031562
11     90     7.666667 10.000000 0.001786
56     45     5.400000 11.000000 0.194175
96     5      1.625000 15.000000 0.002432
80     21     1.250000 5.000000 0.005069
20     81     1.120482 5.000000 0.005209
69     32     11.000000 5.000000 0.002305
19     82     1.081800 5.000000 0.041049
95     7      1.077708 5.000000 0.009396
86     16     1.094326 5.000000 0.038828
6      96     1.083253 5.000000 0.033137
81     21     1.173522 10.000000 0.010848
29     73     1.091185 6.000000 0.015319
39     63     1.220126 5.000000 0.005947
14     88     1.081528 5.000000 0.032834
97     5      1.384615 10.000000 0.084866
80     22     1.221180 11.000000 0.052145
42     60     1.192308 5.000000 0.003637
79     23     1.246305 5.000000 0.004533
11     91     1.333333 5.000000 0.006714
66     36     1.115585 5.000000 0.017023
24     78     1.909091 5.000000 0.000683
89     13     1.314465 10.000000 0.004609
85     17     1.359477 5.000000 0.011794
8      94     1.312500 5.000000 0.004471
20     82     1.811475 27.000000 0.029803
96     7      1.588235 5.000000 0.000715
81     22     1.178571 5.000000 0.010296
97     6      1.352941 3.000000 0.001539
8      95     1.260355 6.000000 0.009693
29     74     1.470588 8.000000 0.003281
89     14     1.198864 5.000000 0.003291
57     46     1.357798 6.000000 0.006496
39     64     1.#INF00 6.000000 0.000869
79     24     1.135849 8.000000 0.008532
43     60     1.441176 5.000000 0.002639
85     18     1.192308 5.000000 0.002788
19     84     1.096313 5.000000 0.019266
35     68     1.102410 5.000000 0.019859
66     37     1.098784 5.000000 0.015745
15     88     3.400000 6.000000 0.001884
17     86     1.402299 5.000000 0.026677
28     75     1.094071 5.000000 0.049318
82     21     1.102230 5.000000 0.031763
12     91     2.166667 7.000000 0.012518
92     12     1.132275 5.000000 0.006707
86     18     1.091710 5.000000 0.023453
83     21     1.188557 5.000000 0.008828
16     88     1.105122 5.000000 0.019051
14     90     1.103920 5.000000 0.031572
29     75     1.054487 1.000000 0.008452
89     15     1.800000 6.000000 0.008208
43     61     1.341615 5.000000 0.005207
57     47     1.211454 6.000000 0.011361
23     81     1.634146 13.000000 0.000821
72     32     1.073475 5.000000 0.033305
36     68     1.188172 5.000000 0.008004
7      97     1.103011 5.000000 0.007464
35     69     2.142857 28.000000 0.002046
96     8      1.222222 6.000000 0.003959
11     93     7.000000 12.000000 0.046118
84     20     1.083454 5.000000 0.042248
45     59     1.554090 21.000000 0.038519
56     48     1.295082 6.000000 0.063966
74     30     2.666667 5.000000 0.003139
95     9      2.116279 32.000000 0.011446
22     82     1.800000 6.000000 0.006732
15     90     1.131910 5.000000 0.016299
14     91     1.193460 5.000000 0.030674
59     46     1.087556 5.000000 0.021813
54     51     1.652174 5.000000 0.001625
8      97     1.152616 5.000000 0.010129
89     16     1.231788 5.000000 0.006744
39     66     1.235294 10.000000 0.006575
24     81     1.194700 10.000000 0.035802
47     58     2.400000 7.000000 0.000821
62     43     1.#INF00 11.000000 0.007078
71     34     2.764706 5.000000 0.005958
95     10     1.563380 5.000000 0.004068
17     88     1.268817 5.000000 0.008525
74     31     1.120000 6.000000 0.011278
73     32     1.113636 5.000000 0.021158
75     30     1.142338 5.000000 0.048927
86     19     2.021277 16.000000 0.013870
45     60     1.153846 6.000000 0.033538
23     82     1.086207 5.000000 0.027020
96     9      1.347222 5.000000 0.011851
18     88     1.079681 5.000000 0.004929
90     16     1.219780 5.000000 0.001708
85     21     1.143035 5.000000 0.017346
39     67     1.695652 16.000000 0.001947
91     15     1.060451 5.000000 0.048274
43     63     1.155004 10.000000 0.016426
19     87     1.346154 6.000000 0.001203
47     59     2.714286 6.000000 0.001197
77     29     1.005632 3.000000 0.005022
22     84     1.141700 5.000000 0.003587
76     30     1.137667 6.000000 0.007134
57     49     1.190840 5.000000 0.003960
24     82     1.#INF00 11.000000 0.000594
95     11     1.596026 6.000000 0.008218
38     68     2.056604 28.000000 0.002228
96     10     5.285714 5.000000 0.003934
56     50     1.538462 21.000000 0.004988
46     60     1.114155 5.000000 0.006668
89     17     1.111336 5.000000 0.015085
28     78     1.432099 5.000000 0.005130
13     93     6.333333 16.000000 0.001899
94     12     18.333333 52.000000 0.005945
86     20     3.352941 20.000000 0.008634
86     21     1.126904 5.000000 0.018274
16     91     1.087003 5.000000 0.027320
89     18     3.062500 11.000000 0.001904
85     22     1.263158 5.000000 0.008718
29     78     1.237288 2.000000 0.003173
28     79     2.428571 5.000000 0.001231
61     46     1.115894 5.000000 0.003245
10     97     1.271084 5.000000 0.004609
96     11     1.157710 5.000000 0.015629
14     93     1.171821 5.000000 0.012770
23     84     1.112971 5.000000 0.014617
76     31     1.068114 5.000000 0.017749
17     90     1.544503 13.000000 0.005348
77     30     1.051300 5.000000 0.009468
59     48     1.757143 53.000000 0.007325
33     74     1.705882 6.000000 1.304348
80     27     1.#INF00 16.000000 0.001071
57     50     1.648649 12.000000 0.005244
94     13     1.277778 5.000000 4.000000
18     90     1.112360 6.000000 0.600000
78     30     1.051433 5.000000 0.018803
86     22     11.000000 5.000000 0.005351
79     29     1.161826 5.000000 0.019070
57     51     4.500000 14.000000 0.001189
96     12     2.250000 5.000000 0.001736
33     75     1.442478 5.000000 0.005266
95     13     1.116580 5.000000 0.005757
17     91     1.266990 5.000000 0.011613
43     65     1.120000 5.000000 0.004319
59     49     5.727273 26.000000 0.002980
40     68     1.098522 10.000000 0.041655
72     36     1.143581 5.000000 0.018566
66     42     4.132743 59.000000 0.005071
84     24     1.187590 10.000000 0.007617
11     97     6.285714 37.000000 0.003198
19     89     1.115357 5.000000 0.020558
45     63     1.514286 6.000000 0.004679
21     87     1.037618 6.000000 0.052082
31     77     1.181818 6.000000 0.026731
18     91     1.110193 5.000000 0.020729
94     15     1.037966 5.000000 0.026514
16     93     1.102289 5.000000 0.018144
95     14     1.502959 5.000000 0.007841
43     66     15.000000 14.000000 0.000640
50     59     1.095332 5.000000 0.014119
77     32     1.234875 11.000000 0.003168
28     81     11.000000 5.000000 0.001976
29     80     1.102740 5.000000 0.009079
57     52     1.196850 5.000000 0.022706
21     88     1.426877 12.000000 0.011773
96     13     1.777778 6.000000 0.004317
73     36     1.078947 5.000000 0.030696
23     86     1.094006 6.000000 0.050207
63     46     1.551724 16.000000 0.002485
72     37     1.194508 5.000000 0.012447
97     12     3.181818 16.000000 0.002202
54     55     1.150376 5.000000 0.042913
51     58     1.162651 5.000000 0.068014
20     89     1.129274 5.000000 0.028907
78     31     11.000000 5.000000 0.001188
24     85     1.933333 7.000000 0.001258
34     75     1.535714 15.000000 0.005936
96     14     1.086207 5.000000 0.057735
80     30     1.089317 6.000000 0.006939
15     95     2.200000 5.000000 0.003206
29     81     1.769231 6.000000 0.002165
89     21     1.154799 5.000000 0.011993
19     91     1.515625 11.000000 0.001603
56     54     1.252874 11.000000 0.004354
57     53     1.104778 5.000000 0.025894
76     34     1.138889 5.000000 0.008395
88     22     1.116505 6.000000 0.000696
63     47     1.053763 5.000000 0.004267
49     61     1.113230 5.000000 0.031463
94     16     3.400000 6.000000 1.153846
17     93     1.232044 6.000000 0.008112
42     68     1.176436 16.000000 0.010708
23     87     1.068565 5.000000 0.007357
73     37     1.203883 5.000000 0.013275
50     60     1.058140 5.000000 0.004857
35     75     1.137112 5.000000 0.013828
85     25     1.#INF00 5.000000 0.000974
43     67     3.740741 37.000000 0.094637
39     72     1.066354 5.000000 0.004822
18     93     1.312500 17.000000 0.001325
95     16     1.194611 5.000000 0.019858
29     82     1.042429 2.000000 0.010691
90     21     1.075875 3.000000 0.011444
81     30     1.555556 5.000000 0.006075
96     15     1.118397 5.000000 0.011183
89     22     1.232323 5.000000 0.010420
79     32     1.108413 5.000000 0.012047
44     67     1.431507 21.000000 0.021609
66     45     1.995962 37.000000 0.014904
35     76     1.130776 5.000000 0.016882
59     52     11.000000 10.000000 0.916031
92     19     1.150774 5.000000 0.024913
94     17     1.150000 6.000000 0.006355
86     25     1.979592 16.000000 0.001706
14     97     3.909091 16.000000 0.002480
65     46     2.230769 16.000000 0.002755
26     85     1.909091 5.000000 0.001071
75     36     6.333333 16.000000 2.222222
80     31     1.130435 6.000000 0.005953
20     91     6.400000 27.000000 0.008634
28     83     1.196078 5.000000 0.047962
94     18     1.503937 32.000000 0.000970
29     83     1.011223 1.000000 0.026956
16     96     1.060344 5.000000 0.043177
39     73     1.105566 5.000000 0.004723
97     15     1.054945 5.000000 0.041583
91     21     1.106007 5.000000 0.007144
76     36     1.154494 5.000000 0.005131
35     77     1.085548 5.000000 0.028153
23     89     1.323177 11.000000 0.016484
17     95     1.120690 5.000000 0.016772
65     47     2.818182 10.000000 0.001491
57     55     1.833333 5.000000 0.004629
51     61     2.041667 5.000000 0.004629
92     20     1.186074 5.000000 0.023537
82     30     1.720000 6.000000 0.002315
85     27     1.285714 6.000000 0.001600
69     43     1.625000 5.000000 0.006729
31     81     1.441176 5.000000 0.013844
33     79     1.155556 7.000000 0.003428
49     63     2.000000 16.000000 0.019550
95     18     1.202079 5.000000 0.010558
83     30     1.174651 5.000000 0.021028
39     74     11.000000 5.000000 0.003437
91     22     1.176768 5.000000 0.003081
77     36     1.116893 5.000000 0.015842
78     35     1.147929 5.000000 0.002160
33     80     1.333333 5.000000 0.015441
16     97     1.139535 6.000000 0.004622
96     17     1.183585 5.000000 0.012364
28     85     1.428571 10.000000 0.006667
44     69     2.894737 12.000000 0.006997
45     68     1.229885 5.000000 0.016237
34     79     1.121413 5.000000 0.013774
29     84     2.100000 11.000000 0.004121
82     31     1.076087 5.000000 0.032021
71     43     1.113960 5.000000 0.006083
29     85     1.025059 1.000000 0.021400
39     75     1.312500 5.000000 0.004108
96     18     1.063941 5.000000 0.039304
80     34     1.314010 5.000000 0.010620
21     93     1.238095 5.000000 0.019289
72     42     1.074627 5.000000 0.041824
38     76     1.048421 5.000000 0.012715
17     97     1.116279 5.000000 0.003331
63     51     1.057909 5.000000 0.025665
47     67     1.069444 5.000000 0.029827
89     25     1.342105 13.000000 0.020986
66     48     1.160920 5.000000 0.011331
24     90     6.000000 5.000000 0.000973
35     79     1.555556 10.000000 0.003023
46     68     1.195313 5.000000 0.020871
77     37     2.250000 5.000000 0.003180
85     30     1.210728 5.000000 0.004740
29     86     1.034310 1.000000 0.016200
24     91     1.891892 11.000000 0.002708
35     80     2.230769 8.000000 0.023383
96     19     1.387097 6.000000 0.000926
56     59     3.000000 6.000000 0.001750
33     82     7.166667 37.000000 0.857143
81     34     1.151515 5.000000 0.007216
60     55     2.129771 37.000000 0.001625
51     64     1.523810 11.000000 0.002165
79     36     1.346320 16.000000 0.005060
73     42     4.476190 73.000000 0.001125
38     77     1.139535 6.000000 0.003092
92     23     1.566038 5.000000 0.013273
54     61     16.000000 5.000000 0.303797
57     58     2.250000 5.000000 0.004166
75     40     3.470588 21.000000 0.013696
31     84     1.084602 5.000000 0.023687
88     27     11.000000 5.000000 0.001340
86     30     1.059916 5.000000 0.059795
29     87     1.133333 1.000000 0.000581
81     35     1.077519 5.000000 0.006733
21     95     1.104962 5.000000 0.011689
51     65     3.619048 11.000000 0.002163
91     25     3.125000 17.000000 0.001122
40     76     1.601399 43.000000 0.025182
84     32     1.153568 5.000000 0.020285
85     31     1.709677 11.000000 0.001903
61     55     1.272727 5.000000 0.001321
66     50     1.153664 5.000000 0.018319
47     69     1.285714 5.000000 0.004644
39     77     1.296610 5.000000 0.007136
26     90     1.387097 6.000000 0.001600
92     24     1.095813 5.000000 0.030838
75     41     1.112188 5.000000 0.054297
79     37     1.352941 6.000000 0.004412
78     38     1.164835 6.000000 0.054348
29     88     1.036061 1.000000 0.045039
96     21     1.175115 5.000000 0.015696
57     60     10.000000 9.000000 0.000870
74     43     1.097989 5.000000 0.018965
71     46     1.375000 6.000000 0.014398
72     45     1.080386 5.000000 0.018586
36     81     2.304348 5.000000 0.004261
37     80     1.181898 23.000000 0.009218
69     48     1.200669 6.000000 0.009466
35     82     4.344262 51.000000 0.008929
43     75     1.341880 5.000000 0.003420
39     79     1.102652 5.000000 0.035706
33     85     1.258373 6.000000 0.007256
71     47     1.200913 11.000000 0.007693
42     76     1.107744 6.000000 0.018441
73     45     1.176380 5.000000 0.016582
89     29     1.077118 5.000000 0.052717
28     90     1.132260 5.000000 0.034530
80     38     1.057426 5.000000 0.022492
97     21     1.625000 5.000000 0.342857
88     30     1.224719 5.000000 0.005488
50     68     1.202922 5.000000 0.023755
54     64     1.075567 5.000000 0.005611
60     58     1.139860 5.000000 0.007855
91     27     1.800000 6.000000 0.005232
36     82     27.666667 80.000000 0.003149
83     35     1.461538 6.000000 0.005873
29     90     1.163934 5.000000 0.003749
89     30     1.280528 5.000000 0.006939
97     22     1.251309 16.000000 0.011432
35     84     1.118026 5.000000 0.005341
28     91     1.705882 6.000000 0.001125
78     41     2.553957 54.000000 0.031120
33     86     1.231959 5.000000 0.019440
44     75     1.739812 59.000000 0.001620
42     77     1.158184 5.000000 0.013118
85     34     1.094664 5.000000 0.013821
76     43     1.320856 10.000000 0.004249
24     95     1.154506 12.000000 0.006927
38     81     1.338983 5.000000 0.004939
29     91     1.020675 2.000000 0.049531
90     30     1.090498 6.000000 0.003867
59     61     1.112923 5.000000 0.009823
57     63     1.176532 5.000000 0.016542
86     34     1.160000 5.000000 0.004286
84     36     1.063191 5.000000 0.024208
39     81     1.061728 5.000000 0.002883
38     82     1.111111 5.000000 0.000992
72     48     1.258065 6.000000 0.005475
95     25     1.274725 5.000000 0.003473
66     54     1.148305 5.000000 0.017301
35     85     1.545455 6.000000 0.909091
51     69     1.521739 6.000000 0.001071
65     55     1.535714 5.000000 0.002142
89     31     1.188285 5.000000 0.034892
75     45     33.000000 16.000000 0.021567
37     83     1.247525 5.000000 0.175567
26     94     1.#INF00 6.000000 1.538462
39     82     1.125786 5.000000 0.003850
78     43     1.118252 5.000000 0.019681
42     79     1.248447 10.000000 0.002464
74     47     1.172249 6.000000 0.006315
24     97     1.279070 6.000000 0.001638
91     30     1.135659 5.000000 0.003282
68     53     5.400000 11.000000 0.020718
84     37     1.272374 5.000000 0.008004
72     49     3.045455 15.000000 0.001286
35     86     1.136054 6.000000 0.005847
73     48     1.090909 5.000000 0.031670
70     51     1.147651 11.000000 0.005978
45     76     1.684932 10.000000 0.004930
96     25     1.714286 5.000000 0.001739
75     46     1.500000 5.000000 0.003405
80     41     10.454545 52.000000 0.002976
39     83     1.267206 11.000000 0.005882
29     93     1.015928 1.000000 0.026983
43     79     1.514286 6.000000 0.001068
77     45     1.098583 5.000000 0.018464
76     46     1.191874 5.000000 0.017135
35     87     1.252551 11.000000 0.020648
44     78     1.581395 5.000000 0.009316
91     31     1.122283 5.000000 0.004684
57     65     9.142857 19.000000 0.003347
72     50     1.163043 5.000000 0.012310
95     27     1.#INF00 16.000000 0.000969
37     85     1.061501 5.000000 0.017181
92     30     3.105263 10.000000 0.005660
81     41     1.585366 6.000000 0.004459
34     88     3.200000 11.000000 0.005892
38     84     3.200000 11.000000 0.019666
62     61     2.031873 37.000000 0.005171
57     66     1.189873 5.000000 0.002909
29     94     1.666667 2.000000 0.001072
80     43     1.369343 11.000000 0.010632
77     46     1.084022 5.000000 0.030251
42     81     2.428571 5.000000 0.000522
96     27     1.186104 5.000000 0.007181
89     34     1.373134 5.000000 0.005055
58     65     1.696028 31.000000 0.007134
84     39     1.111789 5.000000 0.012653
74     49     1.423729 5.000000 0.016970
36     87     2.178571 33.000000 0.017177
33     90     1.171955 6.000000 0.017773
73     50     1.088821 5.000000 0.041221
28     95     1.077001 5.000000 0.056730
69     54     1.235294 5.000000 0.004460
37     86     2.428571 5.000000 0.001389
35     88     5.000000 22.000000 0.194805
26     97     5.400000 11.000000 0.001887
94     30     1.042553 1.000000 0.002889
29     95     1.025389 1.000000 0.012367
81     43     1.139211 5.000000 0.005854
39     85     1.136612 5.000000 0.007022
63     61     1.112360 5.000000 0.000629
96     28     1.354839 11.000000 0.001093
86     38     1.#INF00 5.000000 0.048820
33     91     1.107759 5.000000 0.005411
78     46     1.173410 5.000000 0.006037
89     35     1.052395 5.000000 0.022306
79     45     7.750000 63.000000 0.001780
92     32     1.106007 5.000000 0.020026
49     75     1.362069 6.000000 0.004920
83     41     1.203704 11.000000 0.005199
95     30     1.084492 5.000000 0.050281
29     96     1.087289 6.000000 0.009996
43     82     2.052632 5.000000 0.017861
39     86     1.181992 5.000000 0.009010
78     47     1.401274 21.000000 0.011908
38     87     1.283019 5.000000 0.041340
36     89     1.231788 5.000000 0.008188
59     66     1.228659 5.000000 0.011196
77     48     1.189655 11.000000 0.001734
35     90     1.500000 7.000000 0.039164
97     28     1.140187 5.000000 0.005103
34     91     1.120724 10.000000 0.011064
96     30     1.084767 5.000000 0.077998
29     97     1.447761 6.000000 0.001872
80     46     1.168394 5.000000 0.005878
86     40     1.040909 5.000000 0.013664
35     91     1.264228 13.000000 0.004503
79     47     3.333333 7.000000 10.000000
42     84     1.073770 5.000000 0.004347
43     83     1.086207 5.000000 0.006699
50     76     1.183299 6.000000 0.009577
72     54     1.156740 5.000000 0.012998
77     49     3.909091 16.000000 0.004055
45     81     1.104712 5.000000 0.006302
39     87     2.363636 5.000000 0.003430
95     31     1.444444 11.000000 0.002789
33     93     9.800000 22.000000 1.276596
39     88     1.235893 5.000000 0.015208
97     30     1.127907 5.000000 0.004260
81     46     1.278662 5.000000 0.015900
57     70     1.782609 12.000000 0.002386
76     51     2.090909 6.000000 0.000850
44     83     37.666667 110.000000 0.005952
86     41     1.084477 5.000000 0.016718
40     87     1.074227 6.000000 0.043165
38     89     1.159236 5.000000 0.008357
78     49     13.666667 38.000000 0.005936
96     31     1.169492 5.000000 0.002717
50     77     1.102554 5.000000 0.035956
73     54     1.088513 5.000000 0.032631
34     93     1.135135 6.000000 0.149813
79     48     5.500000 6.000000 0.003074
45     82     1.571429 6.000000 0.165746
92     36     1.070423 5.000000 0.011178
85     43     1.441176 5.000000 0.004986
49     79     1.064332 5.000000 0.017600
96     32     2.250000 5.000000 0.001736
47     81     12.000000 11.000000 0.000675
76     52     1.152866 16.000000 0.011587
33     95     1.308057 5.000000 0.007015
97     31     13.800000 32.000000 0.002355
75     53     1.083218 5.000000 0.024569
46     82     1.319392 12.000000 0.017844
39     90     1.157480 5.000000 0.031540
43     86     1.313112 5.000000 0.014633
95     34     1.117450 5.000000 0.005216
50     79     1.293333 10.000000 0.005195
42     87     1.162272 10.000000 0.020975
51     78     1.059862 5.000000 0.051321
74     55     1.055794 5.000000 0.055429
73     56     2.100000 11.000000 0.967742
84     45     1.182857 6.000000 0.011154
72     57     5.000000 10.000000 3.157895
77     52     1.120755 48.000000 0.082342
92     37     1.182403 5.000000 0.011257
38     91     1.083587 5.000000 0.040349
83     46     1.469880 6.000000 0.009109
54     75     4.111111 28.000000 0.020534
41     88     1.250000 5.000000 1.000000
39     91     1.075961 5.000000 0.035121
57     73     7.400000 16.000000 1.132075
86     44     1.046272 6.000000 0.000996
49     81     1.561798 10.000000 0.005995
50     80     1.#INF00 5.000000 0.000870
68     62     1.354839 11.000000 0.010963
58     72     1.322581 10.000000 0.010966
96     34     1.259259 6.000000 0.004096
33     97     16.000000 5.000000 0.011647
83     47     1.153257 5.000000 0.004968
77     53     1.222222 6.000000 0.017207
51     79     1.382979 6.000000 0.002316
69     61     1.545455 6.000000 0.001038
35     95     1.155280 5.000000 0.015673
46     84     1.142549 6.000000 0.012863
43     88     1.341772 6.000000 0.005120
77     54     1.125000 6.000000 0.004177
85     46     1.102068 5.000000 0.037971
96     35     1.119522 5.000000 0.008837
42     89     1.136986 5.000000 0.018512
76     55     1.769231 5.000000 0.000835
